Owner,Country.of.Origin,Region,Number.of.Bags,Bag.Weight,In.Country.Partner,Harvest.Year,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters
metad plc,Ethiopia,guji-hambela,300,60 kg,METAD Agricultural Development plc,2014,"April 4th, 2015",Java,Washed / Wet,8.67,8.83,8.67,8.75,8.5,8.42,10.0,10.0,10.0,8.75,90.58,0.12,0,0.0,green,0,1950.0,2200.0,2075.0
metad plc,Ethiopia,guji-hambela,300,60 kg,METAD Agricultural Development plc,2014,"April 4th, 2015",Other,Washed / Wet,8.75,8.67,8.5,8.58,8.42,8.42,10.0,10.0,10.0,8.58,89.92,0.12,0,0.0,green,1,1950.0,2200.0,2075.0
yidnekachew dabessa,Ethiopia,oromia,320,60 kg,METAD Agricultural Development plc,2014,"March 26th, 2015",Bourbon,Natural / Dry,8.17,8.58,8.42,8.42,8.5,8.25,10.0,10.0,10.0,8.67,89.0,0.11,0,0.0,green,2,1800.0,2200.0,2000.0
metad plc,Ethiopia,guji-hambela,300,60 kg,METAD Agricultural Development plc,2014,"April 4th, 2015",Other,Washed / Wet,8.25,8.5,8.25,8.5,8.42,8.33,10.0,10.0,10.0,8.58,88.83,0.12,0,0.0,green,2,1950.0,2200.0,2075.0
ji-ae ahn,Brazil,south of minas,100,30 kg,Specialty Coffee Institute of Asia,2013,"September 3rd, 2013",Hawaiian Kona,Natural / Dry,8.58,8.42,8.42,8.5,8.25,8.33,10.0,10.0,10.0,8.33,88.83,0.11,0,0.0,bluish-green,1,1300.0,1310.64,1310.64
hugo valdivia,Peru,cajamarca,100,69 kg,Specialty Coffee Institute of Asia,2012,"September 17th, 2012",Other,Washed / Wet,8.42,8.5,8.33,8.5,8.25,8.25,10.0,10.0,10.0,8.5,88.75,0.11,0,0.0,bluish-green,0,1300.0,1310.64,1310.64
ethiopia commodity exchange,Ethiopia,oromia,300,60 kg,Ethiopia Commodity Exchange,March 2010,"September 2nd, 2010",Bourbon,Washed / Wet,8.25,8.33,8.5,8.42,8.33,8.5,10.0,10.0,9.33,9.0,88.67,0.03,0,0.0,green,0,1570.0,1700.0,1635.0
ethiopia commodity exchange,Ethiopia,oromiya,300,60 kg,Ethiopia Commodity Exchange,March 2010,"September 2nd, 2010",Caturra,Natural / Dry,8.67,8.67,8.58,8.42,8.33,8.42,9.33,10.0,9.33,8.67,88.42,0.03,0,0.0,pale yellow,0,1570.0,1700.0,1635.0
diamond enterprise plc,Ethiopia,"snnp/kaffa zone,gimbowereda",50,60 kg,METAD Agricultural Development plc,2014,"March 30th, 2015",Other,Natural / Dry,8.08,8.58,8.5,8.5,7.67,8.42,10.0,10.0,10.0,8.5,88.25,0.1,0,0.0,green,4,1795.0,1850.0,1822.5
mohammed lalo,Ethiopia,oromia,300,60 kg,METAD Agricultural Development plc,2014,"March 27th, 2015",Catimor,Natural / Dry,8.17,8.67,8.25,8.5,7.75,8.17,10.0,10.0,10.0,8.58,88.08,0.1,0,0.0,green,1,1855.0,1955.0,1905.0
ethiopia commodity exchange,Ethiopia,oromiya,300,60 kg,Ethiopia Commodity Exchange,March 2010,"August 31st, 2010",Bourbon,Washed / Wet,8.25,8.33,8.5,8.25,8.58,8.75,9.33,10.0,9.33,8.5,87.83,0.05,0,0.0,greenish,2,1570.0,1700.0,1635.0
grounds for health admin,Indonesia,sulawesi,1,"2 kg,lbs",Specialty Coffee Association,May-August,"May 31st, 2010",Pacamara,Pulped natural / honey,8.33,8.25,7.83,7.75,8.5,8.42,10.0,10.0,10.0,8.33,87.42,0.03,0,0.0,green,0,1200.0,1800.0,1500.0
ethiopia commodity exchange,Ethiopia,yirgacheffe,150,6,Ethiopia Commodity Exchange,2009/2010,"June 16th, 2010",Typica,Natural / Dry,8.17,8.33,8.25,8.33,8.42,8.33,9.33,10.0,9.33,8.83,87.33,0.05,0,0.0,fermented orange,2,1300.0,1310.64,1310.64
yunnan coffee exchange,China,yunnan,3,60 kg,Yunnan Coffee Exchange,2015,"April 7th, 2016",Catimor,Washed / Wet,8.42,8.25,8.08,8.17,7.92,8.0,10.0,10.0,10.0,8.42,87.25,0.1,0,0.0,green,0,1450.0,1450.0,1450.0
the coffee source inc.,Costa Rica,san ramon,250,3 lbs,Specialty Coffee Association,2014,"April 2nd, 2014",Caturra,Washed / Wet,8.08,8.25,8.0,8.17,8.0,8.33,10.0,10.0,10.0,8.33,87.17,0.11,0,0.0,green,2,1300.0,1300.0,1300.0
roberto licona franco,Mexico,xalapa,14,1 kg,AMECAFE,2012,"July 26th, 2012",Other,Washed / Wet,8.17,8.25,8.17,8.0,7.83,8.17,10.0,10.0,10.0,8.58,87.17,0.13,0,0.0,green,0,1320.0,1320.0,1320.0
ji-ae ahn,Ethiopia,sidamo,100,60 kg,Specialty Coffee Institute of Asia,2013,"September 3rd, 2013",Typica,Natural / Dry,8.42,8.17,7.92,8.17,8.33,8.0,10.0,10.0,10.0,8.08,87.08,0.11,0,0.0,bluish-green,1,1300.0,1310.64,1310.64
nucoffee,Brazil,south of minas,3,60 kg,NUCOFFEE,2011,"December 3rd, 2011",Bourbon,Natural / Dry,8.5,8.5,8.0,8.0,8.0,8.0,10.0,10.0,10.0,7.92,86.92,0.12,0,0.0,green,2,1250.0,1250.0,1250.0
